STUDENT_ID,CLASS,CRSE_ID,CRSE,PROF_ID
S_0174,SR,C_154,PO_243,P_110
S_0174,SR,C_192,FD_410,P_102
S_0174,SR,C_328,PO_223,P_054
S_0174,SR,C_385,PO_212,P_052
S_0175,SR,C_215,PS_306,P_130
S_0175,SR,C_227,FD_410,P_136
S_0175,SR,C_313,FI_210,P_156
S_0175,SR,C_386,AZ_331,P_150
S_0176,SR,C_240,FD_410,P_070
S_0176,SR,C_316,FR_400,P_101
S_0177,JR,C_179,FD_410,P_064
S_0177,JR,C_199,EC_280,P_125
S_0177,JR,C_325,PL_102,P_158
S_0177,JR,C_393,MK_300,P_035
S_0178,SR,C_186,FD_410,P_017
S_0178,SR,C_238,EA_201,P_126
S_0178,SR,C_306,CS_310,P_096
S_0179,SO,C_067,ES_216,P_053
S_0179,SO,C_289,ES_172,P_127
S_0179,SO,C_330,PO_354,P_154
S_0179,SO,C_376,IB_201,P_021
S_0180,SR,C_183,FD_410,P_121
S_0180,SR,C_315,FI_303,P_156
S_0180,SR,C_320,JA_285,P_098
S_0180,SR,C_388,AR_348,P_169
S_0180,SR,C_396,JA_401,P_098
S_0181,JR,C_167,PS_201,P_039
S_0181,JR,C_192,FD_410,P_102
S_0181,JR,C_214,TH_145,P_062
S_0181,JR,C_254,HD_216,P_145
S_0181,JR,C_255,HD_214,P_145
S_0182,SR,C_023,IB_260,P_021
S_0182,SR,C_186,FD_410,P_017
S_0182,SR,C_394,MK_321,P_170
S_0182,SR,C_395,MK_374,P_170
S_0183,SR,C_186,FD_410,P_017
S_0183,SR,C_200,PH_241,P_085
S_0183,SR,C_304,AZ_375,P_151
S_0183,SR,C_346,BI_344,P_162
S_0184,SR,C_017,CO_122,P_016
S_0184,SR,C_043,MN_377,P_036
S_0184,SR,C_184,FD_410,P_122
S_0184,SR,C_309,EC_373,P_125
S_0185,SR,C_193,FD_410,P_103
S_0185,SR,C_211,PH_241,P_059
S_0185,SR,C_243,PS_309,P_029
S_0185,SR,C_267,BE_260,P_053
S_0186,SR,C_078,FI_200,P_063
S_0186,SR,C_087,SO_320,P_070
S_0186,SR,C_188,FD_410,P_097
S_0186,SR,C_342,WG_320,P_160
S_0186,SR,C_371,NA_133,P_147
S_0187,SR,C_008,CH_212,P_008
S_0187,SR,C_151,ES_341,P_056
S_0187,SR,C_181,FD_410,P_120
S_0187,SR,C_249,MS_342,P_073
S_0188,SR,C_152,PS_205,P_109
S_0188,SR,C_182,FD_410,P_094
S_0188,SR,C_236,CH_315,P_134
S_0188,SR,C_346,BI_344,P_162
S_0189,SR,C_049,MS_243,P_041
S_0189,SR,C_081,CO_200,P_066
S_0189,SR,C_186,FD_410,P_017
S_0189,SR,C_309,EC_373,P_125
S_0190,JR,C_303,AZ_375,P_150
S_0190,JR,C_386,AZ_331,P_150
S_0190,JR,C_389,AZ_231,P_065
S_0191,SR,C_090,CO_200,P_066
S_0191,SR,C_198,FD_410,P_076
S_0191,SR,C_297,MS_342,P_108
S_0191,SR,C_350,MS_309,P_074
S_0192,SR,C_027,MA_133,P_024
S_0192,SR,C_193,FD_410,P_103
S_0192,SR,C_302,AN_420,P_002
S_0192,SR,C_318,HI_372,P_152
S_0193,SR,C_155,CS_120,P_067
S_0193,SR,C_193,FD_410,P_103
S_0193,SR,C_219,CH_321,P_132
S_0193,SR,C_289,ES_172,P_127
S_0194,SR,C_113,PH_241,P_085
S_0194,SR,C_190,FD_410,P_100
S_0194,SR,C_266,BI_314,P_146
S_0194,SR,C_343,MA_333,P_024
S_0195,SR,C_124,BI_371,P_091
S_0195,SR,C_186,FD_410,P_017
S_0195,SR,C_249,MS_342,P_073
S_0196,SR,C_034,PS_101,P_029
S_0196,SR,C_186,FD_410,P_017
S_0196,SR,C_267,BE_260,P_053
S_0196,SR,C_346,BI_344,P_162
S_0197,SR,C_003,AR_101,P_003
S_0197,SR,C_015,ES_498,P_014
S_0197,SR,C_192,FD_410,P_102
S_0197,SR,C_326,PL_214,P_102
S_0198,SR,C_022,HD_327,P_020
S_0198,SR,C_107,HD_210,P_082
S_0198,SR,C_176,HD_386,P_082
S_0198,SR,C_198,FD_410,P_076
S_0198,SR,C_335,RE_283,P_117
S_0199,SR,C_109,HI_337,P_084
S_0199,SR,C_181,FD_410,P_120
S_0199,SR,C_246,AH_103,P_143
S_0199,SR,C_253,AN_346,P_144
S_0200,SR,C_184,FD_410,P_122
S_0200,SR,C_211,PH_241,P_059
S_0200,SR,C_231,BI_301,P_139
S_0200,SR,C_339,SP_407,P_106
S_0201,SR,C_008,CH_212,P_008
S_0201,SR,C_180,FD_410,P_093
S_0201,SR,C_194,MS_311,P_124
S_0201,SR,C_211,PH_241,P_059
S_0202,SR,C_006,BI_301,P_006
S_0202,SR,C_008,CH_212,P_008
S_0202,SR,C_211,PH_241,P_059
S_0202,SR,C_227,FD_410,P_136
S_0203,JR,C_190,FD_410,P_100
S_0203,JR,C_332,PS_212,P_029
S_0203,JR,C_389,AZ_231,P_065
S_0204,SR,C_063,EC_381,P_050
S_0204,SR,C_178,FD_410,P_036
S_0204,SR,C_242,PO_337,P_081
S_0204,SR,C_262,CM_303,P_011
S_0205,SR,C_077,TH_235,P_062
S_0205,SR,C_176,HD_386,P_082
S_0205,SR,C_185,FD_410,P_123
S_0205,SR,C_258,HD_403,P_082
S_0206,JR,C_075,MA_131,P_060
S_0206,JR,C_113,PH_241,P_085
S_0206,JR,C_157,PL_104,P_111
S_0206,JR,C_350,MS_309,P_074
S_0207,SR,C_187,FD_410,P_045
S_0207,SR,C_306,CS_310,P_096
S_0207,SR,C_361,CS_370,P_096
S_0207,SR,C_396,JA_401,P_098
S_0208,SR,C_177,HD_410,P_020
S_0208,SR,C_187,FD_410,P_045
S_0208,SR,C_331,PS_202,P_130
S_0209,SR,C_022,HD_327,P_020
S_0209,SR,C_176,HD_386,P_082
S_0209,SR,C_177,HD_410,P_020
S_0209,SR,C_240,FD_410,P_070
S_0209,SR,C_360,SP_320,P_106
S_0210,SR,C_170,ES_315,P_014
S_0210,SR,C_171,ES_498,P_056
S_0210,SR,C_183,FD_410,P_121
S_0210,SR,C_303,AZ_375,P_150
S_0211,JR,C_055,MN_110,P_045
S_0211,JR,C_081,CO_200,P_066
S_0211,JR,C_384,PO_342,P_110
S_0212,JR,C_159,ES_214,P_112
S_0212,JR,C_270,EN_204,P_045
S_0212,JR,C_294,EC_301,P_013
S_0212,JR,C_317,HI_270,P_152
S_0213,SR,C_176,HD_386,P_082
S_0213,SR,C_177,HD_410,P_020
S_0213,SR,C_178,FD_410,P_036
S_0213,SR,C_215,PS_306,P_130
S_0214,SR,C_180,FD_410,P_093
S_0214,SR,C_249,MS_342,P_073
S_0214,SR,C_290,SO_326,P_099
S_0214,SR,C_344,MA_335,P_060
S_0215,JR,C_070,ES_270,P_056
S_0215,JR,C_112,SO_280,P_031
S_0215,JR,C_288,SO_360,P_099
S_0215,JR,C_312,ES_375,P_127
S_0216,SR,C_004,AR_102,P_004
S_0216,SR,C_179,FD_410,P_064
S_0216,SR,C_340,TH_263,P_062
S_0217,SR,C_098,PS_202,P_068
S_0217,SR,C_181,FD_410,P_120
S_0217,SR,C_211,PH_241,P_059
S_0217,SR,C_265,BI_301,P_087
S_0218,SR,C_103,MA_233,P_079
S_0218,SR,C_180,FD_410,P_093
S_0218,SR,C_297,MS_342,P_108
S_0218,SR,C_351,MS_302,P_139
S_0219,SR,C_087,SO_320,P_070
S_0219,SR,C_176,HD_386,P_082
S_0219,SR,C_177,HD_410,P_020
S_0219,SR,C_183,FD_410,P_121
S_0220,JR,C_074,PH_241,P_059
S_0220,JR,C_204,SP_101,P_047
S_0220,JR,C_236,CH_315,P_134
S_0220,JR,C_250,AN_201,P_001
S_0221,SR,C_005,AR_228,P_005
S_0221,SR,C_187,FD_410,P_045
S_0221,SR,C_265,BI_301,P_087
S_0222,SR,C_171,ES_498,P_056
S_0222,SR,C_193,FD_410,P_103
S_0222,SR,C_257,SP_207,P_033
S_0222,SR,C_263,AN_220,P_002
S_0223,SR,C_015,ES_498,P_014
S_0223,SR,C_152,PS_205,P_109
S_0223,SR,C_180,FD_410,P_093
S_0224,SR,C_185,FD_410,P_123
S_0224,SR,C_257,SP_207,P_033
S_0224,SR,C_262,CM_303,P_011
S_0224,SR,C_325,PL_102,P_158
S_0225,JR,C_078,FI_200,P_063
S_0225,JR,C_172,RE_101,P_117
S_0225,JR,C_202,PS_209,P_068
S_0225,JR,C_364,CL_242,P_095
S_0226,SR,C_186,FD_410,P_017
S_0226,SR,C_243,PS_309,P_029
S_0226,SR,C_294,EC_301,P_013
S_0226,SR,C_332,PS_212,P_029
S_0227,JR,C_013,EC_282,P_013
S_0227,JR,C_105,AB_101,P_080
S_0227,JR,C_108,HI_234,P_083
S_0227,JR,C_151,ES_341,P_056
S_0227,JR,C_312,ES_375,P_127
S_0228,SR,C_011,CM_121,P_011
S_0228,SR,C_183,FD_410,P_121
S_0228,SR,C_218,CW_220,P_049
S_0228,SR,C_324,LI_325,P_104
S_0229,JR,C_074,PH_241,P_059
S_0229,JR,C_101,CH_221,P_078
S_0229,JR,C_275,MS_289,P_149
S_0229,JR,C_358,RE_231,P_160
S_0230,SR,C_178,FD_410,P_036
S_0230,SR,C_241,MA_132,P_085
S_0230,SR,C_294,EC_301,P_013
S_0231,SR,C_124,BI_371,P_091
S_0231,SR,C_190,FD_410,P_100
S_0231,SR,C_351,MS_302,P_139
S_0232,SR,C_189,FD_410,P_115
S_0232,SR,C_213,TH_101,P_105
S_0232,SR,C_303,AZ_375,P_150
S_0233,SR,C_066,IR_410,P_052
S_0233,SR,C_240,FD_410,P_070
S_0233,SR,C_251,AN_206,P_048
S_0233,SR,C_377,HI_101,P_083
S_0234,SR,C_035,RE_201,P_030
S_0234,SR,C_090,CO_200,P_066
S_0234,SR,C_181,FD_410,P_120
S_0234,SR,C_379,AR_226,P_167
S_0235,SR,C_171,ES_498,P_056
S_0235,SR,C_189,FD_410,P_115
S_0235,SR,C_328,PO_223,P_054
S_0235,SR,C_330,PO_354,P_154
S_0236,SR,C_055,MN_110,P_045
S_0236,SR,C_183,FD_410,P_121
S_0236,SR,C_236,CH_315,P_134
S_0236,SR,C_343,MA_333,P_024
S_0237,SR,C_017,CO_122,P_016
S_0237,SR,C_056,MN_498,P_036
S_0237,SR,C_072,PE_200,P_058
S_0237,SR,C_192,FD_410,P_102
S_0237,SR,C_247,IB_486,P_021
S_0238,JR,C_048,MN_371,P_040
S_0238,JR,C_083,PS_200,P_068
S_0238,JR,C_098,PS_202,P_068
S_0238,JR,C_312,ES_375,P_127
S_0239,SO,C_119,BI_112,P_088
S_0239,SO,C_170,ES_315,P_014
S_0239,SO,C_209,ES_211,P_129
S_0239,SO,C_298,AZ_200,P_151
S_0240,JR,C_079,PO_103,P_064
S_0240,JR,C_339,SP_407,P_106
S_0240,JR,C_358,RE_231,P_160
S_0241,SR,C_048,MN_371,P_040
S_0241,SR,C_123,IB_378,P_090
S_0241,SR,C_192,FD_410,P_102
S_0241,SR,C_294,EC_301,P_013
S_0242,JR,C_077,TH_235,P_062
S_0242,JR,C_176,HD_386,P_082
S_0242,JR,C_193,FD_410,P_103
S_0242,JR,C_258,HD_403,P_082
S_0243,SR,C_187,FD_410,P_045
S_0243,SR,C_205,FI_498,P_063
S_0243,SR,C_293,FI_206,P_063
S_0243,SR,C_315,FI_303,P_156
S_0244,JR,C_022,HD_327,P_020
S_0244,JR,C_176,HD_386,P_082
S_0244,JR,C_213,TH_101,P_105
S_0245,JR,C_170,ES_315,P_014
S_0245,JR,C_287,TH_163,P_122
S_0245,JR,C_320,JA_285,P_098
S_0245,JR,C_374,CW_336,P_116
S_0246,JR,C_006,BI_301,P_006
S_0246,JR,C_178,FD_410,P_036
S_0246,JR,C_369,BI_221,P_119
S_0246,JR,C_384,PO_342,P_110
S_0247,SR,C_006,BI_301,P_006
S_0247,SR,C_188,FD_410,P_097
S_0247,SR,C_211,PH_241,P_059
S_0247,SR,C_236,CH_315,P_134
S_0248,SR,C_088,FR_301,P_018
S_0248,SR,C_178,FD_410,P_036
S_0248,SR,C_323,LI_216,P_157
S_0249,SR,C_176,HD_386,P_082
S_0249,SR,C_177,HD_410,P_020
S_0249,SR,C_192,FD_410,P_102
S_0249,SR,C_360,SP_320,P_106
S_0250,SR,C_227,FD_410,P_136
S_0250,SR,C_236,CH_315,P_134
S_0250,SR,C_253,AN_346,P_144
S_0250,SR,C_346,BI_344,P_162
S_0251,SR,C_186,FD_410,P_017
S_0251,SR,C_245,AR_342,P_142
S_0251,SR,C_312,ES_375,P_127
S_0251,SR,C_359,CM_312,P_043
S_0252,SR,C_056,MN_498,P_036
S_0252,SR,C_058,SP_101,P_047
S_0252,SR,C_190,FD_410,P_100
S_0252,SR,C_373,CM_331,P_107
S_0252,SR,C_395,MK_374,P_170
S_0253,SR,C_033,PO_102,P_028
S_0253,SR,C_081,CO_200,P_066
S_0253,SR,C_177,HD_410,P_020
S_0253,SR,C_189,FD_410,P_115
S_0254,SR,C_182,FD_410,P_094
S_0254,SR,C_299,PO_200,P_154
S_0254,SR,C_325,PL_102,P_158
S_0254,SR,C_326,PL_214,P_102
S_0255,SR,C_018,FS_301,P_017
S_0255,SR,C_187,FD_410,P_045
S_0255,SR,C_365,RE_221,P_117
S_0256,SR,C_188,FD_410,P_097
S_0256,SR,C_216,SO_234,P_031
S_0256,SR,C_290,SO_326,P_099
S_0256,SR,C_308,CW_306,P_072
S_0257,SR,C_008,CH_212,P_008
S_0257,SR,C_178,FD_410,P_036
S_0257,SR,C_267,BE_260,P_053
S_0257,SR,C_351,MS_302,P_139
S_0258,SR,C_176,HD_386,P_082
S_0258,SR,C_177,HD_410,P_020
S_0258,SR,C_186,FD_410,P_017
S_0258,SR,C_372,HD_331,P_020
S_0259,SR,C_183,FD_410,P_121
S_0259,SR,C_248,SO_125,P_070
S_0259,SR,C_367,ES_470,P_129
S_0259,SR,C_375,PL_309,P_111
S_0260,SR,C_179,FD_410,P_064
S_0260,SR,C_219,CH_321,P_132
S_0260,SR,C_265,BI_301,P_087
S_0260,SR,C_297,MS_342,P_108
S_0261,SR,C_015,ES_498,P_014
S_0261,SR,C_087,SO_320,P_070
S_0261,SR,C_191,FD_410,P_109
S_0261,SR,C_288,SO_360,P_099
S_0262,SR,C_149,CM_221,P_107
S_0262,SR,C_188,FD_410,P_097
S_0262,SR,C_251,AN_206,P_048
S_0262,SR,C_381,AN_285,P_001
S_0263,SR,C_071,EC_388,P_057
S_0263,SR,C_123,IB_378,P_090
S_0263,SR,C_191,FD_410,P_109
S_0263,SR,C_209,ES_211,P_129
S_0264,SR,C_033,PO_102,P_028
S_0264,SR,C_066,IR_410,P_052
S_0264,SR,C_190,FD_410,P_100
S_0264,SR,C_340,TH_263,P_062
S_0265,SR,C_191,FD_410,P_109
S_0265,SR,C_334,RE_252,P_159
S_0265,SR,C_363,GK_201,P_166
S_0265,SR,C_375,PL_309,P_111
S_0266,SR,C_079,PO_103,P_064
S_0266,SR,C_159,ES_214,P_112
S_0266,SR,C_180,FD_410,P_093
S_0266,SR,C_242,PO_337,P_081
S_0266,SR,C_299,PO_200,P_154
S_0267,SR,C_027,MA_133,P_024
S_0267,SR,C_073,AR_499,P_005
S_0267,SR,C_184,FD_410,P_122
S_0267,SR,C_313,FI_210,P_156
S_0268,SR,C_175,ES_460,P_053
S_0268,SR,C_193,FD_410,P_103
S_0268,SR,C_220,CM_221,P_107
S_0268,SR,C_293,FI_206,P_063
S_0269,SR,C_190,FD_410,P_100
S_0269,SR,C_325,PL_102,P_158
S_0269,SR,C_383,AR_231,P_118
S_0269,SR,C_388,AR_348,P_169
S_0270,SR,C_015,ES_498,P_014
S_0270,SR,C_180,FD_410,P_093
S_0270,SR,C_306,CS_310,P_096
S_0270,SR,C_361,CS_370,P_096
S_0271,SR,C_056,MN_498,P_036
S_0271,SR,C_123,IB_378,P_090
S_0271,SR,C_178,FD_410,P_036
S_0271,SR,C_395,MK_374,P_170
S_0272,SR,C_117,MN_376,P_086
S_0272,SR,C_178,FD_410,P_036
S_0272,SR,C_209,ES_211,P_129
S_0272,SR,C_271,EN_320,P_040
S_0273,SR,C_033,PO_102,P_028
S_0273,SR,C_188,FD_410,P_097
S_0273,SR,C_326,PL_214,P_102
S_0274,JR,C_016,CO_121,P_015
S_0274,JR,C_198,FD_410,P_076
S_0274,JR,C_271,EN_320,P_040
S_0274,JR,C_309,EC_373,P_125
S_0274,JR,C_330,PO_354,P_154
S_0275,SR,C_066,IR_410,P_052
S_0275,SR,C_198,FD_410,P_076
S_0275,SR,C_214,TH_145,P_062
S_0275,SR,C_371,NA_133,P_147
S_0276,SR,C_171,ES_498,P_056
S_0276,SR,C_175,ES_460,P_053
S_0276,SR,C_191,FD_410,P_109
S_0276,SR,C_367,ES_470,P_129
S_0277,SR,C_070,ES_270,P_056
S_0277,SR,C_171,ES_498,P_056
S_0277,SR,C_178,FD_410,P_036
S_0277,SR,C_375,PL_309,P_111
S_0278,SR,C_145,MA_105,P_023
S_0278,SR,C_181,FD_410,P_120
S_0278,SR,C_204,SP_101,P_047
S_0278,SR,C_281,CO_202,P_115
S_0278,SR,C_355,MU_256,P_153
S_0279,SR,C_088,FR_301,P_018
S_0279,SR,C_190,FD_410,P_100
S_0279,SR,C_196,HI_498,P_083
S_0279,SR,C_342,WG_320,P_160
S_0280,JR,C_175,ES_460,P_053
S_0280,JR,C_179,FD_410,P_064
S_0280,JR,C_263,AN_220,P_002
S_0280,JR,C_326,PL_214,P_102
S_0281,JR,C_113,PH_241,P_085
S_0281,JR,C_188,FD_410,P_097
S_0281,JR,C_226,FR_101,P_135
S_0281,JR,C_265,BI_301,P_087
S_0282,SR,C_187,FD_410,P_045
S_0282,SR,C_371,NA_133,P_147
S_0283,SR,C_182,FD_410,P_094
S_0283,SR,C_200,PH_241,P_085
S_0283,SR,C_225,CH_315,P_134
S_0283,SR,C_347,BI_424,P_162
S_0284,SR,C_072,PE_200,P_058
S_0284,SR,C_182,FD_410,P_094
S_0284,SR,C_372,HD_331,P_020
S_0284,SR,C_373,CM_331,P_107
S_0285,JR,C_005,AR_228,P_005
S_0285,JR,C_027,MA_133,P_024
S_0285,JR,C_281,CO_202,P_115
S_0285,JR,C_312,ES_375,P_127
S_0286,SR,C_155,CS_120,P_067
S_0286,SR,C_181,FD_410,P_120
S_0286,SR,C_343,MA_333,P_024
S_0286,SR,C_345,MA_411,P_161
S_0287,SR,C_176,HD_386,P_082
S_0287,SR,C_177,HD_410,P_020
S_0287,SR,C_189,FD_410,P_115
S_0287,SR,C_389,AZ_231,P_065
S_0287,SR,C_397,HD_208,P_019
S_0288,JR,C_313,FI_210,P_156
S_0288,JR,C_373,CM_331,P_107
S_0288,JR,C_394,MK_321,P_170
S_0289,SR,C_184,FD_410,P_122
S_0289,SR,C_395,MK_374,P_170
S_0289,SR,C_396,JA_401,P_098
S_0290,SR,C_037,SP_101,P_032
S_0290,SR,C_188,FD_410,P_097
S_0290,SR,C_243,PS_309,P_029
S_0290,SR,C_251,AN_206,P_048
S_0291,SR,C_113,PH_241,P_085
S_0291,SR,C_180,FD_410,P_093
S_0291,SR,C_265,BI_301,P_087
S_0291,SR,C_303,AZ_375,P_150
S_0292,SR,C_008,CH_212,P_008
S_0292,SR,C_090,CO_200,P_066
S_0292,SR,C_191,FD_410,P_109
S_0292,SR,C_219,CH_321,P_132
S_0293,JR,C_186,FD_410,P_017
S_0293,JR,C_304,AZ_375,P_151
S_0293,JR,C_389,AZ_231,P_065
S_0294,JR,C_109,HI_337,P_084
S_0294,JR,C_162,CO_121,P_114
S_0294,JR,C_179,FD_410,P_064
S_0294,JR,C_243,PS_309,P_029
S_0295,SR,C_015,ES_498,P_014
S_0295,SR,C_178,FD_410,P_036
S_0295,SR,C_239,LI_221,P_104
S_0295,SR,C_259,FR_101,P_101
S_0296,SR,C_056,MN_498,P_036
S_0296,SR,C_155,CS_120,P_067
S_0296,SR,C_182,FD_410,P_094
S_0296,SR,C_343,MA_333,P_024
S_0296,SR,C_344,MA_335,P_060
S_0297,SR,C_081,CO_200,P_066
S_0297,SR,C_189,FD_410,P_115
S_0297,SR,C_361,CS_370,P_096
S_0297,SR,C_395,MK_374,P_170
S_0298,SR,C_176,HD_386,P_082
S_0298,SR,C_177,HD_410,P_020
S_0298,SR,C_186,FD_410,P_017
S_0298,SR,C_336,RE_312,P_160
S_0299,SR,C_015,ES_498,P_014
S_0299,SR,C_124,BI_371,P_091
S_0299,SR,C_175,ES_460,P_053
S_0299,SR,C_240,FD_410,P_070
S_0300,SR,C_015,ES_498,P_014
S_0300,SR,C_187,FD_410,P_045
S_0300,SR,C_249,MS_342,P_073
S_0300,SR,C_367,ES_470,P_129
S_0301,SR,C_097,MS_289,P_076
S_0301,SR,C_101,CH_221,P_078
S_0301,SR,C_183,FD_410,P_121
S_0301,SR,C_370,AS_206,P_166
S_0302,SR,C_193,FD_410,P_103
S_0302,SR,C_247,IB_486,P_021
S_0302,SR,C_316,FR_400,P_101
S_0303,SR,C_081,CO_200,P_066
S_0303,SR,C_171,ES_498,P_056
S_0303,SR,C_186,FD_410,P_017
S_0303,SR,C_263,AN_220,P_002
S_0304,SR,C_063,EC_381,P_050
S_0304,SR,C_081,CO_200,P_066
S_0304,SR,C_103,MA_233,P_079
S_0304,SR,C_185,FD_410,P_123
S_0305,SR,C_124,BI_371,P_091
S_0305,SR,C_170,ES_315,P_014
S_0305,SR,C_184,FD_410,P_122
S_0305,SR,C_271,EN_320,P_040
S_0306,SR,C_086,PH_242,P_069
S_0306,SR,C_190,FD_410,P_100
S_0306,SR,C_231,BI_301,P_139
S_0306,SR,C_298,AZ_200,P_151
S_0307,SR,C_004,AR_102,P_004
S_0307,SR,C_192,FD_410,P_102
S_0307,SR,C_265,BI_301,P_087
S_0307,SR,C_267,BE_260,P_053
S_0308,SR,C_157,PL_104,P_111
S_0308,SR,C_183,FD_410,P_121
S_0308,SR,C_219,CH_321,P_132
S_0308,SR,C_225,CH_315,P_134
S_0309,SR,C_006,BI_301,P_006
S_0309,SR,C_180,FD_410,P_093
S_0309,SR,C_234,BI_200,P_141
S_0309,SR,C_243,PS_309,P_029
S_0310,SR,C_015,ES_498,P_014
S_0310,SR,C_193,FD_410,P_103
S_0310,SR,C_394,MK_321,P_170
S_0310,SR,C_395,MK_374,P_170
S_0311,SR,C_015,ES_498,P_014
S_0311,SR,C_190,FD_410,P_100
S_0311,SR,C_265,BI_301,P_087
S_0311,SR,C_267,BE_260,P_053
S_0312,SR,C_028,MN_110,P_025
S_0312,SR,C_193,FD_410,P_103
S_0312,SR,C_200,PH_241,P_085
S_0312,SR,C_231,BI_301,P_139
S_0313,SR,C_171,ES_498,P_056
S_0313,SR,C_175,ES_460,P_053
S_0313,SR,C_180,FD_410,P_093
S_0313,SR,C_367,ES_470,P_129
S_0314,SR,C_035,RE_201,P_030
S_0314,SR,C_154,PO_243,P_110
S_0314,SR,C_193,FD_410,P_103
S_0314,SR,C_263,AN_220,P_002
S_0315,SR,C_008,CH_212,P_008
S_0315,SR,C_185,FD_410,P_123
S_0315,SR,C_211,PH_241,P_059
S_0315,SR,C_312,ES_375,P_127
S_0316,SR,C_146,CW_303,P_034
S_0316,SR,C_165,CO_122,P_016
S_0316,SR,C_240,FD_410,P_070
S_0316,SR,C_282,CW_310,P_072
S_0316,SR,C_301,LI_361,P_136
S_0317,JR,C_166,PS_200,P_109
S_0317,JR,C_243,PS_309,P_029
S_0317,JR,C_305,CO_200,P_114
S_0317,JR,C_373,CM_331,P_107
S_0318,JR,C_180,FD_410,P_093
S_0318,JR,C_195,FD_125,P_058
S_0318,JR,C_200,PH_241,P_085
S_0318,JR,C_209,ES_211,P_129
S_0318,JR,C_231,BI_301,P_139
S_0319,SR,C_175,ES_460,P_053
S_0319,SR,C_180,FD_410,P_093
S_0319,SR,C_297,MS_342,P_108
S_0319,SR,C_309,EC_373,P_125
S_0320,JR,C_073,AR_499,P_005
S_0320,JR,C_146,CW_303,P_034
S_0320,JR,C_281,CO_202,P_115
S_0320,JR,C_292,IA_240,P_153
S_0321,SR,C_240,FD_410,P_070
S_0321,SR,C_328,PO_223,P_054
S_0321,SR,C_336,RE_312,P_160
S_0321,SR,C_378,HI_240,P_084
S_0322,SR,C_200,PH_241,P_085
S_0322,SR,C_240,FD_410,P_070
S_0322,SR,C_297,MS_342,P_108
S_0322,SR,C_361,CS_370,P_096
S_0323,SR,C_015,ES_498,P_014
S_0323,SR,C_240,FD_410,P_070
S_0323,SR,C_252,AN_240,P_077
S_0323,SR,C_302,AN_420,P_002
S_0324,SR,C_015,ES_498,P_014
S_0324,SR,C_189,FD_410,P_115
S_0324,SR,C_351,MS_302,P_139
S_0324,SR,C_367,ES_470,P_129
S_0325,SR,C_008,CH_212,P_008
S_0325,SR,C_188,FD_410,P_097
S_0325,SR,C_219,CH_321,P_132
S_0325,SR,C_357,MA_340,P_069
S_0326,SR,C_113,PH_241,P_085
S_0326,SR,C_151,ES_341,P_056
S_0326,SR,C_185,FD_410,P_123
S_0326,SR,C_249,MS_342,P_073
S_0327,SR,C_086,PH_242,P_069
S_0327,SR,C_179,FD_410,P_064
S_0327,SR,C_249,MS_342,P_073
S_0327,SR,C_358,RE_231,P_160
S_0328,SR,C_006,BI_301,P_006
S_0328,SR,C_188,FD_410,P_097
S_0328,SR,C_211,PH_241,P_059
S_0328,SR,C_338,SP_301,P_047
S_0329,SR,C_175,ES_460,P_053
S_0329,SR,C_240,FD_410,P_070
S_0329,SR,C_265,BI_301,P_087
S_0329,SR,C_297,MS_342,P_108
S_0330,SR,C_015,ES_498,P_014
S_0330,SR,C_185,FD_410,P_123
S_0330,SR,C_320,JA_285,P_098
S_0330,SR,C_388,AR_348,P_169
S_0331,SR,C_191,FD_410,P_109
S_0331,SR,C_213,TH_101,P_105
S_0331,SR,C_325,PL_102,P_158
S_0331,SR,C_359,CM_312,P_043
S_0332,SR,C_048,MN_371,P_040
S_0332,SR,C_073,AR_499,P_005
S_0332,SR,C_191,FD_410,P_109
S_0332,SR,C_383,AR_231,P_118
S_0333,SR,C_015,ES_498,P_014
S_0333,SR,C_033,PO_102,P_028
S_0333,SR,C_198,FD_410,P_076
S_0334,SR,C_178,FD_410,P_036
S_0334,SR,C_247,IB_486,P_021
S_0334,SR,C_263,AN_220,P_002
S_0334,SR,C_383,AR_231,P_118
S_0335,SR,C_186,FD_410,P_017
S_0335,SR,C_305,CO_200,P_114
S_0335,SR,C_343,MA_333,P_024
S_0335,SR,C_357,MA_340,P_069
S_0336,SR,C_176,HD_386,P_082
S_0336,SR,C_177,HD_410,P_020
S_0336,SR,C_182,FD_410,P_094
S_0336,SR,C_258,HD_403,P_082
S_0337,SR,C_006,BI_301,P_006
S_0337,SR,C_178,FD_410,P_036
S_0337,SR,C_211,PH_241,P_059
S_0337,SR,C_338,SP_301,P_047
S_0338,SR,C_154,PO_243,P_110
S_0338,SR,C_177,HD_410,P_020
S_0338,SR,C_227,FD_410,P_136
S_0338,SR,C_341,TH_220,P_122
S_0339,JR,C_090,CO_200,P_066
S_0339,JR,C_151,ES_341,P_056
S_0339,JR,C_181,FD_410,P_120
S_0339,JR,C_286,TH_272,P_097
S_0340,JR,C_190,FD_410,P_100
S_0340,JR,C_303,AZ_375,P_150
S_0340,JR,C_389,AZ_231,P_065
S_0341,SR,C_005,AR_228,P_005
S_0341,SR,C_183,FD_410,P_121
S_0341,SR,C_219,CH_321,P_132
S_0342,SR,C_008,CH_212,P_008
S_0342,SR,C_193,FD_410,P_103
S_0342,SR,C_219,CH_321,P_132
S_0343,SR,C_063,EC_381,P_050
S_0343,SR,C_187,FD_410,P_045
